PRODUCTION_NL_DAYS_7,68,35,fbdbf1b00d3a05deb717744e0cc3e8a6
PRODUCTION_NL_DAYS_7,69,35,8c10ad7ef20391a1167bad93ec569e5e
PRODUCTION_NL_DAYS_7,70,35,a6a532b9db31cf75efe247be0270b685
PRODUCTION_NL_DAYS_7,71,34,3d87c6bf30aac08e76b33e1a1f769072
PRODUCTION_NL_DAYS_7,72,33,27e70e204d9c9808e9614ccfc00828b9
PRODUCTION_NL_DAYS_7,73,32,8b4c2e4a2f5d0ad3047324f8360a55c3
PRODUCTION_NL_DAYS_7,74,32,b4bed09f4edbfbd58cda37af268a17f0
PRODUCTION_NL_DAYS_7,75,31,3bfaa1d12867c134a6e7c4240e01b711
PRODUCTION_NL_DAYS_7,76,31,5e16763c9168ff4e2e504c975d04fcbc
PRODUCTION_NL_DAYS_7,77,31,238766bd38bc92c00d109137144bb351
PRODUCTION_NL_DAYS_7,78,30,4f74b2e73406305984e270989b8ae79d
PRODUCTION_NL_DAYS_7,79,30,12037871cb4b0c2a6efa560293d4a6fa
PRODUCTION_NL_DAYS_7,80,30,c5153bfcbbb6b00fa66bdfe1931e32bc
PRODUCTION_NL_DAYS_7,81,30,c331ee14966655758c2c70875a01c06e
PRODUCTION_NL_DAYS_7,82,30,4d03d021da195aedb0ecee1767570330
PRODUCTION_NL_DAYS_7,83,30,d5b678f276731a9ce6ce9376251838c8
PRODUCTION_NL_DAYS_7,84,26,b3194b1596867084bf57f9a82eb72937
PRODUCTION_NL_DAYS_7,85,25,e6fc600d49726fcd108b1d3ff23d4349
PRODUCTION_NL_DAYS_7,86,23,9d1645622d396be32162fb3a370d4243
PRODUCTION_NL_DAYS_7,87,23,5091175d8935699f97f0485ad894d407
PRODUCTION_NL_DAYS_7,88,22,dec7a7a7b7f79fe553a6f73eb9abff90
PRODUCTION_NL_DAYS_7,89,22,e90e11bfd6a3d9f8dc6e94623dd9f564
PRODUCTION_NL_DAYS_7,90,21,0f0dd7a66c31a678fb3e1f296775b501
PRODUCTION_NL_DAYS_7,91,20,98decbcd9a4ffc0e14a968144611e4b5
PRODUCTION_NL_DAYS_7,92,20,dcc99cfc4228effc8204646be6176ea3
PRODUCTION_NL_DAYS_7,93,20,baa49f3d7fc64611dc71bd1e9c6bbb52
PRODUCTION_NL_DAYS_7,94,20,df55fbbb1795d45533f41a79e10f6e9f
PRODUCTION_NL_DAYS_7,95,20,505985b6d3babced94c3efdeee48a049
PRODUCTION_NL_DAYS_7,96,20,12ad5830dcfb9e4406b9df9626b39ef8
PRODUCTION_NL_DAYS_7,97,20,c04e4833fa9f688440d8b32d10348635
PRODUCTION_NL_DAYS_7,98,18,a4e26bbacf6804b61d60c1e016e8d2fa
PRODUCTION_NL_DAYS_7,99,17,ba27d097f93ed990bd48a8181d085793
PRODUCTION_NL_DAYS_7,100,17,c457410b829df6722c3867e62e6d4c6f
PRODUCTION_NL_DAYS_7,101,17,c15ebaa93e2f0b842248d593d2f0c182
PRODUCTION_NL_DAYS_7,102,17,4421f931ec757d5f621ed20bd6304a55
PRODUCTION_NL_DAYS_7,103,17,e4dc620cc883d1a8e138947ccba09d1a
PRODUCTION_NL_DAYS_7,104,16,cd27e7ffc19858760c630e35a8cf86a0
PRODUCTION_NL_DAYS_7,105,16,8e55d1a2403ed9b5dfe90d2bf6d0f67c
PRODUCTION_NL_DAYS_7,106,16,640d745f2595762a4d87cd99e41e5cf5
PRODUCTION_NL_DAYS_7,107,15,c4024ee1112952148f4d630a823c8d53
PRODUCTION_NL_DAYS_7,108,15,d458e275005269a985bf6def3baa6fee
PRODUCTION_NL_DAYS_7,109,15,7892b20a62e2249ce6c3afbcdd4160b7
PRODUCTION_NL_DAYS_7,110,15,e994bfa2c476fd2f9aba9ba73e0a4920
PRODUCTION_NL_DAYS_7,111,14,3b43714a2d443259f2a30d39afc8a0a6
PRODUCTION_NL_DAYS_7,112,14,7867d04c626d2bea158e160f7090ec8c
PRODUCTION_NL_DAYS_7,113,14,fce042b441704697d8f221b3e02dabdf
PRODUCTION_NL_DAYS_7,114,14,f88088c1a664e25f76edc6f5f5466f4e
PRODUCTION_NL_DAYS_7,115,13,b8371c7ee40a9ac16a175280195a4a6c
PRODUCTION_NL_DAYS_7,116,13,30257099f0524a8a0b5d24144c2677dd
PRODUCTION_NL_DAYS_7,117,12,3679d54719311298ef600db1a9fb9dca
PRODUCTION_NL_DAYS_7,118,12,dc3dcbcfe7dbb9872f9ff71bfb1a196e
PRODUCTION_NL_DAYS_7,119,12,f6c9142d1898e2cc19e48c59239d832d
PRODUCTION_NL_DAYS_7,120,12,004cc52f343ca14c4e581386c1e7ba16
PRODUCTION_NL_DAYS_7,121,12,81766c9eff8d27fc8b1353908047edb0
PRODUCTION_NL_DAYS_7,122,12,ab7c82eded919610b1763766dfe085ad
PRODUCTION_NL_DAYS_7,123,12,88daf7bd9a16670dd20aa16fac3c6b58
PRODUCTION_NL_DAYS_7,124,11,af6fa9320b1308c91f60b9fe2a23c06a
PRODUCTION_NL_DAYS_7,125,11,d2b11009b4d4d0f556e660ca8a54e638
PRODUCTION_NL_DAYS_7,126,11,a13adbfdb79e9097a8ff800d6a3a393f
PRODUCTION_NL_DAYS_7,127,10,fc66905c0f388e8b7a412edf1a14c44b
PRODUCTION_NL_DAYS_7,128,10,32a9324a3235ca2e2a187cc6232ad984
PRODUCTION_NL_DAYS_7,129,10,c053cf6abf7b7765b7583b79fb0a4c46
PRODUCTION_NL_DAYS_7,130,10,28c02ce9b6317fa8b118d37e59efa1cc
PRODUCTION_NL_DAYS_7,131,10,915f21b0b669fb8cefaf8e35a553be8d
PRODUCTION_NL_DAYS_7,132,10,5f2e489d341698b148767d6687ec4d5b
PRODUCTION_NL_DAYS_7,133,10,effb1c7aef0d5177fc7a0d528b912fd3
PRODUCTION_NL_DAYS_7,134,10,7ee8e18769acad4a1675fb4bc0f72f03
PRODUCTION_NL_DAYS_7,135,10,0e3e2733315e200afad57325f45b385c
PRODUCTION_NL_DAYS_7,136,10,57411cbc7666175b3691eb39711c0b73
PRODUCTION_NL_DAYS_7,137,10,322675426bd77216f6cc94aac81baecd
PRODUCTION_NL_DAYS_7,138,10,773eb9cc12f6355bab93cd91b38b346e
PRODUCTION_NL_DAYS_7,139,9,f80b9991ca5049b3e08ffc5c72829d33
PRODUCTION_NL_DAYS_7,140,9,882bc255c0f8869de542df3a9255d74a
PRODUCTION_NL_DAYS_7,141,9,1de740d1cd67fa86e8670ad6d28f537a
PRODUCTION_NL_DAYS_7,142,9,ac83076dad0d4c20ab8745e13f1bb3b5
PRODUCTION_NL_DAYS_7,143,8,67915d24cd3ef9a3501ef6752e3cf4c5
PRODUCTION_NL_DAYS_7,144,8,1100f10b749cda6dfca17758497d2c3d
PRODUCTION_NL_DAYS_7,145,8,a1b55cd7139d2da40a7266b900e42783
PRODUCTION_NL_DAYS_7,146,7,bb2c7449c766c655a64bf6820290b0b5
PRODUCTION_NL_DAYS_7,147,7,fa303d298fff740b867150b38c22980b
PRODUCTION_NL_DAYS_7,148,7,d35491fb239b999c9478465656990f96
PRODUCTION_NL_DAYS_7,149,6,dae407cdb02e82b8448c556666da1bfa
PRODUCTION_NL_DAYS_7,150,6,13d950a93ee0fbdea88829fa344ecdc0
PRODUCTION_NL_DAYS_7,151,5,a10ec42262f3d3ba19abc646692d058b
PRODUCTION_NL_DAYS_7,152,5,7809e9249c404b9f401c867026647f1f
PRODUCTION_NL_DAYS_7,153,5,1b0ddf5a0685d154290f0e4c871e8698
PRODUCTION_NL_DAYS_7,154,5,7e7c3d8617fcb15d437a5a1a33e90636
PRODUCTION_NL_DAYS_7,155,5,3ca42360990ad24aab40eb810cec65a0
PRODUCTION_NL_DAYS_7,156,5,d662636cb80a1c4259b265a77453345b
PRODUCTION_NL_DAYS_7,157,4,e7a3437cfc31526dae17546f1590e603
PRODUCTION_NL_DAYS_7,158,4,14670212b0d102490cf64e961153879b
PRODUCTION_NL_DAYS_7,159,4,efd5c1b2793033d38e202f66f4b275b6
PRODUCTION_NL_DAYS_7,160,4,dad6774271287b6dc8416d4dc0e9dad3
PRODUCTION_NL_DAYS_7,161,4,7a1fbb05e28c74c668ddfd40ecaa0ae5
PRODUCTION_NL_DAYS_7,162,4,0e2e48b44069b625dc6b5936edd76ac1
PRODUCTION_NL_DAYS_7,163,3,d8a1d922312f46d6ccd58e20a20f1988
PRODUCTION_NL_DAYS_7,164,3,596c3af72ae6d5a2a229c507e3f25721
PRODUCTION_NL_DAYS_7,165,3,04b0c8dca90519fe25024de598939953
PRODUCTION_NL_DAYS_7,166,2,dc4623619df98061d1f03ca879f4a64d
PRODUCTION_NL_DAYS_7,167,2,420f4119c4bc7d34feffea60d07f9ec0
PRODUCTION_NL_DAYS_7,168,2,fdd40c89c07d75f4cb061bf57cf10746
PRODUCTION_NL_DAYS_7,169,2,44369c71ad37430db9c0862a8f0c7894
PRODUCTION_NL_DAYS_7,170,2,58b7efbe47f441ef785cc243c50d0fb8
PRODUCTION_NL_DAYS_7,171,1,2452fcdf9bc678d67c6b9f333fc7a988
PRODUCTION_NN_DAYS_7,1,40,487f6150d7832b559f146336707cfc4a
PRODUCTION_NN_DAYS_7,2,30,ffa1f75d9bf465f2e3daea8829e1dd5f
PRODUCTION_NN_DAYS_7,3,25,24c2b493c3436b51939d9718c47589c0
PRODUCTION_NN_DAYS_7,4,22,a1a82ee4e9ed2a800442a4b1b168438e
PRODUCTION_NN_DAYS_7,5,18,fb414c261da85e7ed5db20c602723378
PRODUCTION_NN_DAYS_7,6,17,54bde46bc78c9996cdebe05b31a8fac6
PRODUCTION_NN_DAYS_7,7,15,1024f6e723056fce273239bbfb04a172
PRODUCTION_NN_DAYS_7,8,15,deb6d2e68a478f041c647b1f6fc7210c
PRODUCTION_NN_DAYS_7,9,14,ac29922f17c27d3e36e0cc2677d25c03
PRODUCTION_NN_DAYS_7,10,12,69803d9d9adcd4629922d79f94e005de
PRODUCTION_NN_DAYS_7,11,8,fdd40c89c07d75f4cb061bf57cf10746
PRODUCTION_NN_DAYS_7,12,6,a6a532b9db31cf75efe247be0270b685
PRODUCTION_NN_DAYS_7,13,6,40acf713311ff3a9447f3e212dcaa168
PRODUCTION_NN_DAYS_7,14,6,b4bed09f4edbfbd58cda37af268a17f0
PRODUCTION_NN_DAYS_7,15,5,0f7f731c774c298106289e11ceacf521
PRODUCTION_NN_DAYS_7,16,5,dad6774271287b6dc8416d4dc0e9dad3
PRODUCTION_NN_DAYS_7,17,5,f80b9991ca5049b3e08ffc5c72829d33
PRODUCTION_NN_DAYS_7,18,4,e2ba8b750a8919b3484eafe598d01fcc
PRODUCTION_NN_DAYS_7,19,4,f88088c1a664e25f76edc6f5f5466f4e
PRODUCTION_NN_DAYS_7,20,4,daf5ebcfe7ffd2323a307d223393461f
PRODUCTION_NN_DAYS_7,21,4,ed7a5f3e89370bf53859d6a2cb7db6cb
PRODUCTION_NN_DAYS_7,22,4,0d2a45cc71432cb71ad2b7530d9fbeb5
PRODUCTION_NN_DAYS_7,23,3,27e70e204d9c9808e9614ccfc00828b9
PRODUCTION_NN_DAYS_7,24,3,dec7a7a7b7f79fe553a6f73eb9abff90
PRODUCTION_NN_DAYS_7,25,3,b0115468fbde7bef396734426f611939
PRODUCTION_NN_DAYS_7,26,2,f471bf7003ea3b343f09fda3b6706596
PRODUCTION_NN_DAYS_7,27,2,72c0c2dc68108257ed6fea387b7448bd
PRODUCTION_NN_DAYS_7,28,2,892a0d087ed7643586a2a31792646e8c
PRODUCTION_NN_DAYS_7,29,1,d8a1d922312f46d6ccd58e20a20f1988
PRODUCTION_NN_DAYS_7,30,1,63cacab9dbf1f2393131717a69c9422c
PRODUCTION_NN_DAYS_7,31,1,d2b11009b4d4d0f556e660ca8a54e638
PRODUCTION_NN_DAYS_7,32,1,238766bd38bc92c00d109137144bb351
PRODUCTION_NN_DAYS_7,33,1,eaf2f8833656f98396fdc8909ad1d889
PRODUCTION_NOZ_DAYS_7,1,42,1024f6e723056fce273239bbfb04a172
PRODUCTION_NOZ_DAYS_7,2,32,1d8042e8ba601e9fe50b43ec00b11bb8
PRODUCTION_NOZ_DAYS_7,3,30,487f6150d7832b559f146336707cfc4a
PRODUCTION_NOZ_DAYS_7,4,22,88daf7bd9a16670dd20aa16fac3c6b58
PRODUCTION_NOZ_DAYS_7,5,18,fb414c261da85e7ed5db20c602723378
PRODUCTION_NOZ_DAYS_7,6,14,0f7f731c774c298106289e11ceacf521
PRODUCTION_NOZ_DAYS_7,7,10,54bde46bc78c9996cdebe05b31a8fac6
PRODUCTION_NOZ_DAYS_7,8,8,e994bfa2c476fd2f9aba9ba73e0a4920
PRODUCTION_NOZ_DAYS_7,9,6,37d3793522561d7deb33e5b9b7ac0f84
PRODUCTION_NOZ_DAYS_7,10,5,a1a82ee4e9ed2a800442a4b1b168438e
PRODUCTION_NOZ_DAYS_7,11,4,b4bed09f4edbfbd58cda37af268a17f0
PRODUCTION_NOZ_DAYS_7,12,3,c40a945d24f24a9a4b99b56620a050d6
PRODUCTION_NOZ_DAYS_7,13,3,c04e4833fa9f688440d8b32d10348635
PRODUCTION_NOZ_DAYS_7,14,2,e90e11bfd6a3d9f8dc6e94623dd9f564
PRODUCTION_NOZ_DAYS_7,15,1,f471bf7003ea3b343f09fda3b6706596
PRODUCTION_NOZ_DAYS_7,16,1,d2b11009b4d4d0f556e660ca8a54e638
PRODUCTION_NR_DAYS_7,1,25200,84ec5c367ef8e53ce3d2dafafbe226de
PRODUCTION_NR_DAYS_7,2,14150,64d6e583e7d75dd5015c255bfde1d6b0
PRODUCTION_NR_DAYS_7,3,5200,064f291f64747f1b286ba290f65178d0
PRODUCTION_NR_DAYS_7,4,5100,a1a82ee4e9ed2a800442a4b1b168438e
PRODUCTION_NR_DAYS_7,5,4900,95d0a1820bf73be355b2d34f85875f49
PRODUCTION_NR_DAYS_7,6,4900,9e13580d9b23b189f6d35d89b03a5b8a
PRODUCTION_NR_DAYS_7,7,4650,6a54f60cf477b7cc5a9784e4b167605c
PRODUCTION_NR_DAYS_7,8,4650,68d282e10b2650dee8c75ff76cb16d38
PRODUCTION_NR_DAYS_7,9,4400,3179817c05b854967daf96e9b75af087
PRODUCTION_NR_DAYS_7,10,4100,0f0dd7a66c31a678fb3e1f296775b501
PRODUCTION_NR_DAYS_7,11,4000,273e42b865fc321453cb21845aac66da
PRODUCTION_NR_DAYS_7,12,3950,e9a2f3610b5b6f3836dd07260ef523c0
PRODUCTION_NR_DAYS_7,13,3850,47886cb3ead1f7bff3c15a635707b714
PRODUCTION_NR_DAYS_7,14,3300,6f5517f4d0644fa25ce09b8e4c139ee7
PRODUCTION_NR_DAYS_7,15,3150,765e5400531e8a5d2a7b8e964c8c3ab0
PRODUCTION_NR_DAYS_7,16,3100,ca00e942033baada91732b2d354628ed
PRODUCTION_NR_DAYS_7,17,2700,f4ade3ae41afc2e8173ecd9889fab43d
PRODUCTION_NR_DAYS_7,18,2250,d18258be01b7b23fda0fa21b79fb4e1b
PRODUCTION_NR_DAYS_7,19,2100,ac29922f17c27d3e36e0cc2677d25c03
PRODUCTION_NR_DAYS_7,20,2000,b0115468fbde7bef396734426f611939
PRODUCTION_NR_DAYS_7,21,1800,607baf7cad0de7ebc772b2fcdbf6ad85
PRODUCTION_NR_DAYS_7,22,1800,88daf7bd9a16670dd20aa16fac3c6b58
PRODUCTION_NR_DAYS_7,23,1800,0f7f731c774c298106289e11ceacf521
PRODUCTION_NR_DAYS_7,24,1750,b1670621206d216ccae9f2a024baaf6b
PRODUCTION_NR_DAYS_7,25,1650,c5153bfcbbb6b00fa66bdfe1931e32bc
PRODUCTION_NR_DAYS_7,26,1500,f42a14fde55f4cd9ede35dde2ce72f84
PRODUCTION_NR_DAYS_7,27,1400,1b0fb4cf830557ff942219790999d657
PRODUCTION_NR_DAYS_7,28,1300,48fa5e299a82fbd3525d9c68be294790
PRODUCTION_NR_DAYS_7,29,1200,3d87c6bf30aac08e76b33e1a1f769072
PRODUCTION_NR_DAYS_7,30,1100,fb414c261da85e7ed5db20c602723378
PRODUCTION_NR_DAYS_7,31,1000,f2dba1e95d3f9bedd07a94dc875dbf2a
PRODUCTION_NR_DAYS_7,32,900,1024f6e723056fce273239bbfb04a172
PRODUCTION_NR_DAYS_7,33,750,148155f93a0700dd1a924488550f7135
PRODUCTION_NR_DAYS_7,34,650,8b4c2e4a2f5d0ad3047324f8360a55c3
PRODUCTION_NR_DAYS_7,35,600,d4d28d54de6e033441387ae90fabf9d3
PRODUCTION_NR_DAYS_7,36,600,e2adaca75a0d8b91f43337088113f5c8
PRODUCTION_NR_DAYS_7,37,500,a00072c9882f36d7b02718d8597dd548
PRODUCTION_NR_DAYS_7,38,500,13d950a93ee0fbdea88829fa344ecdc0
PRODUCTION_NR_DAYS_7,39,500,f471bf7003ea3b343f09fda3b6706596
PRODUCTION_NR_DAYS_7,40,500,eaf2f8833656f98396fdc8909ad1d889
PRODUCTION_NR_DAYS_7,41,500,1d4ed0f8acb4856efbee83d868f43032
PRODUCTION_NR_DAYS_7,42,500,fdd40c89c07d75f4cb061bf57cf10746
PRODUCTION_NR_DAYS_7,43,500,daf5ebcfe7ffd2323a307d223393461f
PRODUCTION_NR_DAYS_7,44,500,ed7a5f3e89370bf53859d6a2cb7db6cb
PRODUCTION_NR_DAYS_7,45,450,b4bed09f4edbfbd58cda37af268a17f0
PRODUCTION_NR_DAYS_7,46,350,69803d9d9adcd4629922d79f94e005de
PRODUCTION_NR_DAYS_7,47,300,37d3793522561d7deb33e5b9b7ac0f84
PRODUCTION_NR_DAYS_7,48,300,f6c9142d1898e2cc19e48c59239d832d
PRODUCTION_NR_DAYS_7,49,300,d2b11009b4d4d0f556e660ca8a54e638
PRODUCTION_NR_DAYS_7,50,250,dad6774271287b6dc8416d4dc0e9dad3
PRODUCTION_NR_DAYS_7,51,250,5091175d8935699f97f0485ad894d407
PRODUCTION_NR_DAYS_7,52,250,596c3af72ae6d5a2a229c507e3f25721
PRODUCTION_NR_DAYS_7,53,150,3ca42360990ad24aab40eb810cec65a0
PRODUCTION_NR_DAYS_7,54,150,238766bd38bc92c00d109137144bb351
PRODUCTION_NR_DAYS_7,55,150,deb6d2e68a478f041c647b1f6fc7210c
PRODUCTION_NR_DAYS_7,56,150,c40a945d24f24a9a4b99b56620a050d6
PRODUCTION_NR_DAYS_7,57,150,c04e4833fa9f688440d8b32d10348635
PRODUCTION_NR_DAYS_7,58,150,4421f931ec757d5f621ed20bd6304a55
PRODUCTION_NR_DAYS_7,59,100,44369c71ad37430db9c0862a8f0c7894
PRODUCTION_NST_DAYS_7,1,40,148155f93a0700dd1a924488550f7135
PRODUCTION_NST_DAYS_7,2,32,b4bed09f4edbfbd58cda37af268a17f0
PRODUCTION_NST_DAYS_7,3,32,d5b678f276731a9ce6ce9376251838c8
PRODUCTION_NST_DAYS_7,4,20,d2b11009b4d4d0f556e660ca8a54e638
PRODUCTION_NS_DAYS_7,1,4032,a0639ae48d0c50e10291cd407d97dbcc
PRODUCTION_NS_DAYS_7,2,3600,225a1042555599a5e1f9fc5961215b70
PRODUCTION_NS_DAYS_7,3,3584,71e63a7f700da19d68cb1c950b165a34
PRODUCTION_NS_DAYS_7,4,3332,8c99b823067ee46ed3917e9c9cfd1958
PRODUCTION_NS_DAYS_7,5,3280,c63ba10ed22f63ac041b88bb52a1db14
PRODUCTION_NS_DAYS_7,6,3240,fcef882f0ed9aa6c5724f625edac0d15
PRODUCTION_NS_DAYS_7,7,3064,cf0c18aed2f1bd6789d7e11aac38e10e
PRODUCTION_NS_DAYS_7,8,2784,892a0d087ed7643586a2a31792646e8c
PRODUCTION_NS_DAYS_7,9,2744,3c41020bae4020283d2ee888e4258390
PRODUCTION_NS_DAYS_7,10,2696,2310cf4ba70b6024934e0313295b0a13
PRODUCTION_NS_DAYS_7,11,2628,ff86ee1641b1cb2901b595d874347325
PRODUCTION_NS_DAYS_7,12,2532,ff3049304a99167fc4cc572f861b3d66
PRODUCTION_NS_DAYS_7,13,2464,d3a8fc8ddbc4a8c174521189e3e2e5db
PRODUCTION_NS_DAYS_7,14,2404,f98c74fff72e21caa1c3b9ce83c5edeb
PRODUCTION_NS_DAYS_7,15,2400,ef905f65fe5e5082fc65e5d3886dfd78
PRODUCTION_NS_DAYS_7,16,2244,8d50d2175881e9316b4b2e6cf022a51e
PRODUCTION_NS_DAYS_7,17,2232,d4d28d54de6e033441387ae90fabf9d3
PRODUCTION_NS_DAYS_7,18,2208,427294b1dc65af1ba5e6ae6e96684777
PRODUCTION_NS_DAYS_7,19,2048,d9fb6ce872121a478816c40d7aac3345
PRODUCTION_NS_DAYS_7,20,2024,47886cb3ead1f7bff3c15a635707b714
PRODUCTION_NS_DAYS_7,21,1984,27e70e204d9c9808e9614ccfc00828b9
PRODUCTION_NS_DAYS_7,22,1920,e44dc1a111e87b43b3e82ad0021a3f31
PRODUCTION_NS_DAYS_7,23,1880,6a54f60cf477b7cc5a9784e4b167605c
PRODUCTION_NS_DAYS_7,24,1780,0c7d1f102e77214aaf78a67407c8ec5f
PRODUCTION_NS_DAYS_7,25,1768,e82a68762426273d1b77cff9c2ecb8fe
PRODUCTION_NS_DAYS_7,26,1760,0f7f731c774c298106289e11ceacf521
PRODUCTION_NS_DAYS_7,27,1748,487f6150d7832b559f146336707cfc4a
PRODUCTION_NS_DAYS_7,28,1696,68d282e10b2650dee8c75ff76cb16d38
PRODUCTION_NS_DAYS_7,29,1680,2fe836e7fcd965ba2b5eea5fc0a98a48
PRODUCTION_NS_DAYS_7,30,1560,f88088c1a664e25f76edc6f5f5466f4e
PRODUCTION_NS_DAYS_7,31,1504,bc73d0bc32c540f393248f70231150b9
PRODUCTION_NS_DAYS_7,32,1440,2a42c99caf4af0c606521522d5d9b5bc
PRODUCTION_NS_DAYS_7,33,1388,4e1042f9196185818ad8594c6be2a6f1
PRODUCTION_NS_DAYS_7,34,1384,9ae90a5d46cfa96d09cfb31c83ba95f4
PRODUCTION_NS_DAYS_7,35,1344,1fd5836f611d8389c1814a946930ab8b
PRODUCTION_NS_DAYS_7,36,1304,72c0c2dc68108257ed6fea387b7448bd
PRODUCTION_NS_DAYS_7,37,1300,021121d3df8fcebe99a9497e75559f45
PRODUCTION_NS_DAYS_7,38,1288,2d2d28410929670fe6af636a3aeb12c0
PRODUCTION_NS_DAYS_7,39,1280,f2dba1e95d3f9bedd07a94dc875dbf2a
PRODUCTION_NS_DAYS_7,40,1120,059dcc8644f25960b921b213534e9fce
PRODUCTION_NS_DAYS_7,41,1120,b1f32bdfd74a27a9e7b7fd02a9ae9026
PRODUCTION_NS_DAYS_7,42,1104,4f3d9ec29a875104ceea094e30172c3b
PRODUCTION_NS_DAYS_7,43,1088,45f8474a550d846a5452676d1a9b2d16
PRODUCTION_NS_DAYS_7,44,1060,c04e4833fa9f688440d8b32d10348635
PRODUCTION_NS_DAYS_7,45,1000,836ad4cf75ec34e4e9c2b75ea5ccce53
PRODUCTION_NS_DAYS_7,46,960,e3c3528ccf5ddd43e03c8cf7f5575761
PRODUCTION_NS_DAYS_7,47,960,2a516c56b6f2b91dbd75b210c36cda00
PRODUCTION_NS_DAYS_7,48,912,e05a15e9cd8af823a8a46d225b547fc1
PRODUCTION_NS_DAYS_7,49,816,765e5400531e8a5d2a7b8e964c8c3ab0
PRODUCTION_NS_DAYS_7,50,800,2a699b75c5c1452e49669eb46719654d
PRODUCTION_NS_DAYS_7,51,800,da4b429f0a2b482354a5aeb580139430
PRODUCTION_NS_DAYS_7,52,796,064f291f64747f1b286ba290f65178d0
PRODUCTION_NS_DAYS_7,53,784,abc440309cb9afec564379a7f577a6ea
PRODUCTION_NS_DAYS_7,54,760,8aaf681dfb4811fc9db104e35b02928c
PRODUCTION_NS_DAYS_7,55,740,eaf2f8833656f98396fdc8909ad1d889
PRODUCTION_NS_DAYS_7,56,736,fb414c261da85e7ed5db20c602723378
PRODUCTION_NS_DAYS_7,57,732,e3328fc57cd06233da3a4a864afe22a4
PRODUCTION_NS_DAYS_7,58,720,982ebf286d23866248bcff7ae7455a9d
PRODUCTION_NS_DAYS_7,59,720,7809e9249c404b9f401c867026647f1f
PRODUCTION_NS_DAYS_7,60,680,25243d3d0ef171bc997bc15c5bbaa029
PRODUCTION_NS_DAYS_7,61,656,e2adaca75a0d8b91f43337088113f5c8
PRODUCTION_NS_DAYS_7,62,648,c40a945d24f24a9a4b99b56620a050d6
PRODUCTION_NS_DAYS_7,63,640,fce042b441704697d8f221b3e02dabdf
PRODUCTION_NS_DAYS_7,64,608,c1a9cd31b968080fc807716ac38d295d
PRODUCTION_NS_DAYS_7,65,600,f4ade3ae41afc2e8173ecd9889fab43d
PRODUCTION_NS_DAYS_7,66,552,f42a14fde55f4cd9ede35dde2ce72f84
PRODUCTION_NS_DAYS_7,67,540,aabb2a295b19e8440889aec7de3a7f39
PRODUCTION_NS_DAYS_7,68,532,3d87c6bf30aac08e76b33e1a1f769072
PRODUCTION_NS_DAYS_7,69,504,f20655069a677b136716105227432764
PRODUCTION_NS_DAYS_7,70,492,55b06dc1cd1cf152418b8a502ca765ee
PRODUCTION_NS_DAYS_7,71,480,b12c0b22113e8a7486e74b8580192687
PRODUCTION_NS_DAYS_7,72,480,0e2e48b44069b625dc6b5936edd76ac1
PRODUCTION_NS_DAYS_7,73,480,6862615ec81d550c1f2d405a85e81037
PRODUCTION_NS_DAYS_7,74,476,6e9fa9219786ece1e7036ef3506d9dcd
PRODUCTION_NS_DAYS_7,75,456,0e3e2733315e200afad57325f45b385c
PRODUCTION_NS_DAYS_7,76,444,5091175d8935699f97f0485ad894d407
PRODUCTION_NS_DAYS_7,77,432,f4b9b85ddc85d33eabeeaee3e41c9b4f
PRODUCTION_NS_DAYS_7,78,420,0e0fcfa05852dcb08e26ad363fa0bce1
PRODUCTION_NS_DAYS_7,79,404,dad6774271287b6dc8416d4dc0e9dad3
PRODUCTION_NS_DAYS_7,80,400,96d29174174289dcaa96f37d715063d5
PRODUCTION_NS_DAYS_7,81,400,a4e26bbacf6804b61d60c1e016e8d2fa
PRODUCTION_NS_DAYS_7,82,400,bb9f083a4fc072ecde4bba870c7f3c0b
PRODUCTION_NS_DAYS_7,83,396,3feb51ad4a41f070ff636579ec326b65
PRODUCTION_NS_DAYS_7,84,392,b151f797e77b3a129d8221fdbcc4e229
PRODUCTION_NS_DAYS_7,85,364,391fcd4375aaab2be53fcb914c1b3701
PRODUCTION_NS_DAYS_7,86,360,0e5803dcd4026f55af18318ec3396ea9
PRODUCTION_NS_DAYS_7,87,360,951b5046b4a55018ffbfefe64233bfee
PRODUCTION_NS_DAYS_7,88,324,c4024ee1112952148f4d630a823c8d53
PRODUCTION_NS_DAYS_7,89,320,51156654b8084c1f34ac129836606aae
PRODUCTION_NS_DAYS_7,90,320,f0b0667702b2cbcc5dd4a4d88a607c50
PRODUCTION_NS_DAYS_7,91,320,d18258be01b7b23fda0fa21b79fb4e1b
PRODUCTION_NS_DAYS_7,92,320,44369c71ad37430db9c0862a8f0c7894
PRODUCTION_NS_DAYS_7,93,320,9c91cdb643ce732857801e6a7de3f20d
PRODUCTION_NS_DAYS_7,94,304,c15ebaa93e2f0b842248d593d2f0c182
PRODUCTION_NS_DAYS_7,95,288,0facae32ce23f3737b1ffa1e80ab7506
PRODUCTION_NS_DAYS_7,96,284,1de740d1cd67fa86e8670ad6d28f537a
PRODUCTION_NS_DAYS_7,97,280,795bf4bab6387394f84bcf878c06267f
PRODUCTION_NS_DAYS_7,98,280,9798a144705bfc1180774d290d7556e8
PRODUCTION_NS_DAYS_7,99,276,f471bf7003ea3b343f09fda3b6706596
